user_id,Time,pred_user_U268
U268,2021-09-08 08:15:00,292.13174
U268,2021-09-08 08:30:00,260.3674
U268,2021-09-08 08:45:00,327.86542
U268,2021-09-08 09:00:00,277.609
U268,2021-09-08 09:15:00,418.6016
U268,2021-09-08 09:30:00,352.8502
U268,2021-09-08 09:45:00,252.9401
U268,2021-09-08 10:00:00,161.17229
U268,2021-09-08 10:15:00,178.02693
U268,2021-09-08 10:30:00,201.31268
U268,2021-09-08 10:45:00,210.9298
U268,2021-09-08 11:00:00,151.77444
U268,2021-09-08 11:15:00,189.37898
U268,2021-09-08 11:30:00,145.4237
U268,2021-09-08 11:45:00,149.67458
U268,2021-09-08 12:00:00,196.38954
U268,2021-09-08 12:15:00,223.52481
U268,2021-09-08 12:30:00,225.23593
U268,2021-09-08 12:45:00,150.21223
U268,2021-09-08 13:00:00,369.98602
U268,2021-09-08 13:15:00,369.98602
U268,2021-09-08 13:30:00,325.14996
U268,2021-09-08 13:45:00,292.33545
U268,2021-09-08 14:00:00,570.9524
U268,2021-09-08 14:15:00,679.4716
U268,2021-09-08 14:30:00,324.23587
U268,2021-09-08 14:45:00,321.5321
U268,2021-09-08 15:00:00,322.1955
U268,2021-09-08 15:15:00,316.8471
U268,2021-09-08 15:30:00,329.50806
U268,2021-09-08 15:45:00,329.50806
U268,2021-09-08 16:00:00,329.50806
U268,2021-09-08 16:15:00,312.7375
U268,2021-09-08 16:30:00,650.6642
U268,2021-09-08 16:45:00,626.2898
U268,2021-09-08 17:00:00,658.4942
U268,2021-09-08 17:15:00,629.4711
U268,2021-09-08 17:30:00,630.81885
U268,2021-09-08 17:45:00,620.78345
U268,2021-09-08 18:00:00,308.6983
U268,2021-09-08 18:15:00,315.10544
U268,2021-09-08 18:30:00,326.03842
U268,2021-09-08 18:45:00,326.03842
U268,2021-09-08 19:00:00,332.3095
U268,2021-09-08 19:15:00,333.1953
U268,2021-09-08 19:30:00,352.233
U268,2021-09-08 19:45:00,322.80078
U268,2021-09-08 20:00:00,149.1619
U268,2021-09-08 20:15:00,317.00143
U268,2021-09-08 20:30:00,543.02826
U268,2021-09-08 20:45:00,322.80078
U268,2021-09-08 21:00:00,331.71246
U268,2021-09-08 21:15:00,318.96704
U268,2021-09-08 21:30:00,543.1017
U268,2021-09-08 21:45:00,652.31134
U268,2021-09-08 22:00:00,417.2233
U268,2021-09-08 22:15:00,328.01834
U268,2021-09-08 22:30:00,295.38998
U268,2021-09-08 22:45:00,175.82945
U268,2021-09-08 23:00:00,174.51561
U268,2021-09-08 23:15:00,179.0389
U268,2021-09-08 23:30:00,139.30432
U268,2021-09-08 23:45:00,160.18073
U268,2021-09-09 00:00:00,121.101074
U268,2021-09-09 00:15:00,136.03
U268,2021-09-09 00:30:00,127.721756
U268,2021-09-09 00:45:00,158.54358
U268,2021-09-09 01:00:00,134.59795
U268,2021-09-09 01:15:00,132.93385
U268,2021-09-09 01:30:00,114.170235
U268,2021-09-09 01:45:00,141.46188
U268,2021-09-09 02:00:00,120.063614
U268,2021-09-09 02:15:00,120.063614
U268,2021-09-09 02:30:00,117.84659
U268,2021-09-09 02:45:00,120.29
U268,2021-09-09 03:00:00,120.24155
U268,2021-09-09 03:15:00,118.95481
U268,2021-09-09 03:30:00,118.94475
U268,2021-09-09 03:45:00,118.23701
U268,2021-09-09 04:00:00,118.023926
U268,2021-09-09 04:15:00,120.97555
U268,2021-09-09 04:30:00,120.33119
U268,2021-09-09 04:45:00,117.10235
U268,2021-09-09 05:00:00,118.916435
U268,2021-09-09 05:15:00,117.10235
U268,2021-09-09 05:30:00,112.62938
U268,2021-09-09 05:45:00,114.37476
U268,2021-09-09 06:00:00,118.52168
U268,2021-09-09 06:15:00,122.212204
U268,2021-09-09 06:30:00,119.40036
U268,2021-09-09 06:45:00,129.72787
U268,2021-09-09 07:00:00,123.39928
U268,2021-09-09 07:15:00,121.794716
U268,2021-09-09 07:30:00,123.733444
U268,2021-09-09 07:45:00,156.84575
U268,2021-09-09 08:00:00,177.87692
U268,2021-09-09 08:15:00,205.83563
U268,2021-09-09 08:30:00,241.78506
U268,2021-09-09 08:45:00,259.82443
U268,2021-09-09 09:00:00,360.8039
U268,2021-09-09 09:15:00,463.6815
U268,2021-09-09 09:30:00,435.1284
U268,2021-09-09 09:45:00,306.20718
U268,2021-09-09 10:00:00,119.71124
U268,2021-09-09 10:15:00,148.92157
U268,2021-09-09 10:30:00,237.10303
U268,2021-09-09 10:45:00,164.6661
U268,2021-09-09 11:00:00,118.46078
U268,2021-09-09 11:15:00,162.1821
U268,2021-09-09 11:30:00,139.20187
U268,2021-09-09 11:45:00,154.88582
U268,2021-09-09 12:00:00,216.01878
U268,2021-09-09 12:15:00,149.06854
U268,2021-09-09 12:30:00,130.93193
U268,2021-09-09 12:45:00,143.80011
U268,2021-09-09 13:00:00,291.42087
U268,2021-09-09 13:15:00,310.38712
U268,2021-09-09 13:30:00,142.8478
U268,2021-09-09 13:45:00,250.20251
U268,2021-09-09 14:00:00,453.49823
U268,2021-09-09 14:15:00,332.64774
U268,2021-09-09 14:30:00,334.01575
U268,2021-09-09 14:45:00,324.61108
U268,2021-09-09 15:00:00,324.61108
U268,2021-09-09 15:15:00,329.96872
U268,2021-09-09 15:30:00,316.04288
U268,2021-09-09 15:45:00,327.00827
U268,2021-09-09 16:00:00,361.1351
U268,2021-09-09 16:15:00,361.1351
U268,2021-09-09 16:30:00,361.1351
U268,2021-09-09 16:45:00,316.04288
U268,2021-09-09 17:00:00,315.10544
U268,2021-09-09 17:15:00,626.98865
U268,2021-09-09 17:30:00,625.3761
U268,2021-09-09 17:45:00,354.20428
U268,2021-09-09 18:00:00,361.1351
U268,2021-09-09 18:15:00,361.1351
U268,2021-09-09 18:30:00,361.1351
U268,2021-09-09 18:45:00,361.1351
U268,2021-09-09 19:00:00,369.06006
U268,2021-09-09 19:15:00,321.1669
U268,2021-09-09 19:30:00,481.55542
U268,2021-09-09 19:45:00,322.80078
U268,2021-09-09 20:00:00,322.80078
U268,2021-09-09 20:15:00,322.80078
U268,2021-09-09 20:30:00,351.1283
U268,2021-09-09 20:45:00,357.55002
U268,2021-09-09 21:00:00,367.41806
U268,2021-09-09 21:15:00,365.55902
U268,2021-09-09 21:30:00,366.53317
U268,2021-09-09 21:45:00,618.9122
U268,2021-09-09 22:00:00,311.87772
U268,2021-09-09 22:15:00,268.83966
U268,2021-09-09 22:30:00,385.37875
U268,2021-09-09 22:45:00,242.48009
U268,2021-09-09 23:00:00,126.83202
U268,2021-09-09 23:15:00,150.30759
U268,2021-09-09 23:30:00,153.362
U268,2021-09-09 23:45:00,144.11598
U268,2021-09-10 00:00:00,139.1786
U268,2021-09-10 00:15:00,158.62341
U268,2021-09-10 00:30:00,130.8132
U268,2021-09-10 00:45:00,126.66633
U268,2021-09-10 01:00:00,123.28508
U268,2021-09-10 01:15:00,114.170235
U268,2021-09-10 01:30:00,131.44533
U268,2021-09-10 01:45:00,99.91108
U268,2021-09-10 02:00:00,108.03184
U268,2021-09-10 02:15:00,146.55249
U268,2021-09-10 02:30:00,141.14066
U268,2021-09-10 02:45:00,138.53772
U268,2021-09-10 03:00:00,118.968765
U268,2021-09-10 03:15:00,116.78853
U268,2021-09-10 03:30:00,131.2727
U268,2021-09-10 03:45:00,122.479935
U268,2021-09-10 04:00:00,118.916435
U268,2021-09-10 04:15:00,132.66002
U268,2021-09-10 04:30:00,128.77861
U268,2021-09-10 04:45:00,120.152664
U268,2021-09-10 05:00:00,116.34369
U268,2021-09-10 05:15:00,114.58903
U268,2021-09-10 05:30:00,97.69251
U268,2021-09-10 05:45:00,99.9853
U268,2021-09-10 06:00:00,118.25219
U268,2021-09-10 06:15:00,107.3952
U268,2021-09-10 06:30:00,121.727516
U268,2021-09-10 06:45:00,112.60424
U268,2021-09-10 07:00:00,120.2019
U268,2021-09-10 07:15:00,122.61295
U268,2021-09-10 07:30:00,151.98389
U268,2021-09-10 07:45:00,149.75644
U268,2021-09-10 08:00:00,184.57945
U268,2021-09-10 08:15:00,233.2652
U268,2021-09-10 08:30:00,262.05557
U268,2021-09-10 08:45:00,259.7788
U268,2021-09-10 09:00:00,284.97525
U268,2021-09-10 09:15:00,403.86603
U268,2021-09-10 09:30:00,378.98822
U268,2021-09-10 09:45:00,303.66623
U268,2021-09-10 10:00:00,145.27841
U268,2021-09-10 10:15:00,134.91074
U268,2021-09-10 10:30:00,191.97789
U268,2021-09-10 10:45:00,124.25287
U268,2021-09-10 11:00:00,101.69505
U268,2021-09-10 11:15:00,124.21573
U268,2021-09-10 11:30:00,124.65703
U268,2021-09-10 11:45:00,120.490746
U268,2021-09-10 12:00:00,142.24019
U268,2021-09-10 12:15:00,142.24019
U268,2021-09-10 12:30:00,142.24019
U268,2021-09-10 12:45:00,142.24019
U268,2021-09-10 13:00:00,161.93143
U268,2021-09-10 13:15:00,142.24019
U268,2021-09-10 13:30:00,142.24019
U268,2021-09-10 13:45:00,142.24019
U268,2021-09-10 14:00:00,210.52666
U268,2021-09-10 14:15:00,257.75558
U268,2021-09-10 14:30:00,319.82336
U268,2021-09-10 14:45:00,289.01477
U268,2021-09-10 15:00:00,289.01477
U268,2021-09-10 15:15:00,293.7867
U268,2021-09-10 15:30:00,284.78577
U268,2021-09-10 15:45:00,284.78577
U268,2021-09-10 16:00:00,314.51965
U268,2021-09-10 16:15:00,284.78577
U268,2021-09-10 16:30:00,284.78577
U268,2021-09-10 16:45:00,284.78577
U268,2021-09-10 17:00:00,314.51965
U268,2021-09-10 17:15:00,312.92755
U268,2021-09-10 17:30:00,308.481
U268,2021-09-10 17:45:00,313.76184
U268,2021-09-10 18:00:00,314.51965
U268,2021-09-10 18:15:00,283.94077
U268,2021-09-10 18:30:00,283.94077
U268,2021-09-10 18:45:00,283.94077
U268,2021-09-10 19:00:00,290.1764
U268,2021-09-10 19:15:00,290.1764
U268,2021-09-10 19:30:00,306.76346
U268,2021-09-10 19:45:00,289.4046
U268,2021-09-10 20:00:00,290.8774
U268,2021-09-10 20:15:00,318.1745
U268,2021-09-10 20:30:00,318.1745
U268,2021-09-10 20:45:00,290.8774
U268,2021-09-10 21:00:00,287.42178
U268,2021-09-10 21:15:00,288.1883
U268,2021-09-10 21:30:00,288.1883
U268,2021-09-10 21:45:00,465.13663
U268,2021-09-10 22:00:00,409.52975
U268,2021-09-10 22:15:00,282.76263
U268,2021-09-10 22:30:00,322.41888
U268,2021-09-10 22:45:00,494.39297
U268,2021-09-10 23:00:00,144.47432
U268,2021-09-10 23:15:00,148.48747
U268,2021-09-10 23:30:00,141.54811
U268,2021-09-10 23:45:00,157.22517
U268,2021-09-11 00:00:00,122.01648
U268,2021-09-11 00:15:00,105.418396
U268,2021-09-11 00:30:00,148.97606
U268,2021-09-11 00:45:00,105.23369
U268,2021-09-11 01:00:00,105.23369
U268,2021-09-11 01:15:00,107.22116
U268,2021-09-11 01:30:00,127.65567
U268,2021-09-11 01:45:00,120.620285
U268,2021-09-11 02:00:00,129.93257
U268,2021-09-11 02:15:00,129.19748
U268,2021-09-11 02:30:00,139.845
U268,2021-09-11 02:45:00,105.79441
U268,2021-09-11 03:00:00,111.664444
U268,2021-09-11 03:15:00,131.71672
U268,2021-09-11 03:30:00,127.81288
U268,2021-09-11 03:45:00,127.231964
U268,2021-09-11 04:00:00,124.61778
U268,2021-09-11 04:15:00,122.39629
U268,2021-09-11 04:30:00,122.11442
U268,2021-09-11 04:45:00,119.901276
U268,2021-09-11 05:00:00,120.60619
U268,2021-09-11 05:15:00,115.33634
U268,2021-09-11 05:30:00,117.153046
U268,2021-09-11 05:45:00,119.85217
U268,2021-09-11 06:00:00,121.766846
U268,2021-09-11 06:15:00,122.41159
U268,2021-09-11 06:30:00,115.60731
U268,2021-09-11 06:45:00,112.007126
U268,2021-09-11 07:00:00,129.32631
U268,2021-09-11 07:15:00,112.51235
U268,2021-09-11 07:30:00,124.58934
U268,2021-09-11 07:45:00,132.38962
U268,2021-09-11 08:00:00,163.11664
U268,2021-09-11 08:15:00,205.2874
U268,2021-09-11 08:30:00,245.8433
U268,2021-09-11 08:45:00,249.07632
U268,2021-09-11 09:00:00,298.03998
U268,2021-09-11 09:15:00,282.28418
U268,2021-09-11 09:30:00,341.87848
U268,2021-09-11 09:45:00,266.66226
U268,2021-09-11 10:00:00,115.59413
U268,2021-09-11 10:15:00,103.78002
U268,2021-09-11 10:30:00,124.03316
U268,2021-09-11 10:45:00,147.14922
U268,2021-09-11 11:00:00,107.57554
U268,2021-09-11 11:15:00,120.54109
U268,2021-09-11 11:30:00,105.8535
U268,2021-09-11 11:45:00,114.929214
U268,2021-09-11 12:00:00,116.184944
U268,2021-09-11 12:15:00,120.20357
U268,2021-09-11 12:30:00,116.1517
U268,2021-09-11 12:45:00,116.1517
U268,2021-09-11 13:00:00,121.06259
U268,2021-09-11 13:15:00,105.11158
U268,2021-09-11 13:30:00,103.25354
U268,2021-09-11 13:45:00,117.58528
U268,2021-09-11 14:00:00,132.01476
U268,2021-09-11 14:15:00,291.265
U268,2021-09-11 14:30:00,643.1814
U268,2021-09-11 14:45:00,629.78326
U268,2021-09-11 15:00:00,725.2407
U268,2021-09-11 15:15:00,726.7345
U268,2021-09-11 15:30:00,696.5572
U268,2021-09-11 15:45:00,700.0949
U268,2021-09-11 16:00:00,663.72784
U268,2021-09-11 16:15:00,660.37366
U268,2021-09-11 16:30:00,663.72784
U268,2021-09-11 16:45:00,700.0949
U268,2021-09-11 17:00:00,696.5572
U268,2021-09-11 17:15:00,696.5572
U268,2021-09-11 17:30:00,692.5967
U268,2021-09-11 17:45:00,692.5967
U268,2021-09-11 18:00:00,285.45032
U268,2021-09-11 18:15:00,274.18814
U268,2021-09-11 18:30:00,256.11337
U268,2021-09-11 18:45:00,274.18814
U268,2021-09-11 19:00:00,280.21033
U268,2021-09-11 19:15:00,458.46164
U268,2021-09-11 19:30:00,634.2997
U268,2021-09-11 19:45:00,328.19882
U268,2021-09-11 20:00:00,470.66235
U268,2021-09-11 20:15:00,536.2091
U268,2021-09-11 20:30:00,307.42117
U268,2021-09-11 20:45:00,273.868
U268,2021-09-11 21:00:00,264.26187
U268,2021-09-11 21:15:00,200.31102
U268,2021-09-11 21:30:00,219.60637
U268,2021-09-11 21:45:00,423.69168
U268,2021-09-11 22:00:00,276.68683
U268,2021-09-11 22:15:00,274.3287
U268,2021-09-11 22:30:00,352.18735
U268,2021-09-11 22:45:00,281.12875
U268,2021-09-11 23:00:00,149.55127
U268,2021-09-11 23:15:00,167.93881
U268,2021-09-11 23:30:00,160.5741
U268,2021-09-11 23:45:00,149.18408
U268,2021-09-12 00:00:00,127.9814
U268,2021-09-12 00:15:00,98.99109
U268,2021-09-12 00:30:00,141.99382
U268,2021-09-12 00:45:00,104.66327
U268,2021-09-12 01:00:00,100.28792
U268,2021-09-12 01:15:00,100.28792
U268,2021-09-12 01:30:00,110.65588
U268,2021-09-12 01:45:00,128.28917
U268,2021-09-12 02:00:00,129.95804
U268,2021-09-12 02:15:00,123.85341
U268,2021-09-12 02:30:00,114.94259
U268,2021-09-12 02:45:00,131.98018
U268,2021-09-12 03:00:00,113.71281
U268,2021-09-12 03:15:00,113.66698
U268,2021-09-12 03:30:00,113.66698
U268,2021-09-12 03:45:00,122.22478
U268,2021-09-12 04:00:00,123.24763
U268,2021-09-12 04:15:00,122.37041
U268,2021-09-12 04:30:00,118.698944
U268,2021-09-12 04:45:00,119.929474
U268,2021-09-12 05:00:00,116.708855
U268,2021-09-12 05:15:00,119.85217
U268,2021-09-12 05:30:00,133.81622
U268,2021-09-12 05:45:00,124.934875
U268,2021-09-12 06:00:00,127.64247
U268,2021-09-12 06:15:00,110.77777
U268,2021-09-12 06:30:00,115.0432
U268,2021-09-12 06:45:00,116.886635
U268,2021-09-12 07:00:00,110.12553
U268,2021-09-12 07:15:00,115.07186
U268,2021-09-12 07:30:00,160.58125
U268,2021-09-12 07:45:00,159.37108
U268,2021-09-12 08:00:00,226.59723
U268,2021-09-12 08:15:00,282.7538
U268,2021-09-12 08:30:00,313.3387
U268,2021-09-12 08:45:00,305.73672
U268,2021-09-12 09:00:00,327.9468
U268,2021-09-12 09:15:00,502.9908
U268,2021-09-12 09:30:00,544.1433
U268,2021-09-12 09:45:00,459.4802
U268,2021-09-12 10:00:00,366.26358
U268,2021-09-12 10:15:00,310.68973
U268,2021-09-12 10:30:00,548.8084
U268,2021-09-12 10:45:00,519.6911
U268,2021-09-12 11:00:00,319.84296
U268,2021-09-12 11:15:00,346.1499
U268,2021-09-12 11:30:00,387.3385
U268,2021-09-12 11:45:00,355.16135
U268,2021-09-12 12:00:00,113.259094
U268,2021-09-12 12:15:00,367.37518
U268,2021-09-12 12:30:00,367.37518
U268,2021-09-12 12:45:00,367.37518
U268,2021-09-12 13:00:00,367.37518
U268,2021-09-12 13:15:00,367.37518
U268,2021-09-12 13:30:00,367.37518
U268,2021-09-12 13:45:00,367.37518
U268,2021-09-12 14:00:00,60.5691
U268,2021-09-12 14:15:00,140.98283
U268,2021-09-12 14:30:00,419.38184
U268,2021-09-12 14:45:00,368.304
U268,2021-09-12 15:00:00,414.264
U268,2021-09-12 15:15:00,514.678
U268,2021-09-12 15:30:00,532.3962
U268,2021-09-12 15:45:00,562.1517
U268,2021-09-12 16:00:00,592.96155
U268,2021-09-12 16:15:00,721.1862
U268,2021-09-12 16:30:00,631.66296
U268,2021-09-12 16:45:00,598.8456
U268,2021-09-12 17:00:00,598.8456
U268,2021-09-12 17:15:00,659.8617
U268,2021-09-12 17:30:00,725.2407
U268,2021-09-12 17:45:00,725.2407
U268,2021-09-12 18:00:00,620.1724
U268,2021-09-12 18:15:00,759.20404
U268,2021-09-12 18:30:00,631.66296
U268,2021-09-12 18:45:00,570.3478
U268,2021-09-12 19:00:00,544.4434
U268,2021-09-12 19:15:00,617.0115
U268,2021-09-12 19:30:00,683.3344
U268,2021-09-12 19:45:00,539.3277
U268,2021-09-12 20:00:00,197.09427
U268,2021-09-12 20:15:00,231.95909
U268,2021-09-12 20:30:00,382.51163
U268,2021-09-12 20:45:00,214.52191
U268,2021-09-12 21:00:00,265.2281
U268,2021-09-12 21:15:00,181.26088
U268,2021-09-12 21:30:00,193.54431
U268,2021-09-12 21:45:00,444.997
U268,2021-09-12 22:00:00,297.04932
U268,2021-09-12 22:15:00,305.81003
U268,2021-09-12 22:30:00,331.5193
U268,2021-09-12 22:45:00,297.4132
U268,2021-09-12 23:00:00,124.77182
U268,2021-09-12 23:15:00,163.9717
U268,2021-09-12 23:30:00,161.18953
U268,2021-09-12 23:45:00,158.26158
U268,2021-09-13 00:00:00,121.79706
U268,2021-09-13 00:15:00,107.09826
U268,2021-09-13 00:30:00,104.70308
U268,2021-09-13 00:45:00,104.70308
U268,2021-09-13 01:00:00,147.90248
U268,2021-09-13 01:15:00,107.21569
U268,2021-09-13 01:30:00,128.81592
U268,2021-09-13 01:45:00,138.81071
U268,2021-09-13 02:00:00,129.29579
U268,2021-09-13 02:15:00,125.43036
U268,2021-09-13 02:30:00,137.77676
U268,2021-09-13 02:45:00,137.03482
U268,2021-09-13 03:00:00,118.71316
U268,2021-09-13 03:15:00,112.61091
U268,2021-09-13 03:30:00,113.214264
U268,2021-09-13 03:45:00,119.96817
U268,2021-09-13 04:00:00,120.11114
U268,2021-09-13 04:15:00,117.10235
U268,2021-09-13 04:30:00,118.023926
U268,2021-09-13 04:45:00,118.81573
U268,2021-09-13 05:00:00,118.146126
U268,2021-09-13 05:15:00,118.146126
U268,2021-09-13 05:30:00,118.146126
U268,2021-09-13 05:45:00,118.04607
U268,2021-09-13 06:00:00,124.47256
U268,2021-09-13 06:15:00,107.3952
U268,2021-09-13 06:30:00,126.39572
U268,2021-09-13 06:45:00,129.97615
U268,2021-09-13 07:00:00,114.09162
U268,2021-09-13 07:15:00,112.51235
U268,2021-09-13 07:30:00,131.7942
U268,2021-09-13 07:45:00,134.46635
U268,2021-09-13 08:00:00,211.4991
U268,2021-09-13 08:15:00,206.2665
U268,2021-09-13 08:30:00,254.3704
U268,2021-09-13 08:45:00,251.85059
U268,2021-09-13 09:00:00,285.49063
U268,2021-09-13 09:15:00,468.2933
U268,2021-09-13 09:30:00,594.5168
U268,2021-09-13 09:45:00,339.64148
U268,2021-09-13 10:00:00,170.95749
U268,2021-09-13 10:15:00,200.51347
U268,2021-09-13 10:30:00,250.47552
U268,2021-09-13 10:45:00,201.15434
U268,2021-09-13 11:00:00,109.25554
U268,2021-09-13 11:15:00,115.05963
U268,2021-09-13 11:30:00,118.03857
U268,2021-09-13 11:45:00,123.48971
U268,2021-09-13 12:00:00,122.548134
U268,2021-09-13 12:15:00,127.758835
U268,2021-09-13 12:30:00,135.5933
U268,2021-09-13 12:45:00,134.56018
U268,2021-09-13 13:00:00,126.68222
U268,2021-09-13 13:15:00,120.35034
U268,2021-09-13 13:30:00,111.34139
U268,2021-09-13 13:45:00,119.73294
U268,2021-09-13 14:00:00,137.63826
U268,2021-09-13 14:15:00,301.952
U268,2021-09-13 14:30:00,611.1503
U268,2021-09-13 14:45:00,656.8014
U268,2021-09-13 15:00:00,662.3157
U268,2021-09-13 15:15:00,573.2208
U268,2021-09-13 15:30:00,625.8395
U268,2021-09-13 15:45:00,625.8395
U268,2021-09-13 16:00:00,625.8395
U268,2021-09-13 16:15:00,634.02527
U268,2021-09-13 16:30:00,630.8209
U268,2021-09-13 16:45:00,630.8209
U268,2021-09-13 17:00:00,663.72784
U268,2021-09-13 17:15:00,632.14764
U268,2021-09-13 17:30:00,630.62695
U268,2021-09-13 17:45:00,628.95276
U268,2021-09-13 18:00:00,632.14764
U268,2021-09-13 18:15:00,632.14764
U268,2021-09-13 18:30:00,625.8395
U268,2021-09-13 18:45:00,576.5969
U268,2021-09-13 19:00:00,308.07205
U268,2021-09-13 19:15:00,304.82745
U268,2021-09-13 19:30:00,304.82745
U268,2021-09-13 19:45:00,305.56375
U268,2021-09-13 20:00:00,305.56375
U268,2021-09-13 20:15:00,305.56375
U268,2021-09-13 20:30:00,308.81616
U268,2021-09-13 20:45:00,305.56375
U268,2021-09-13 21:00:00,302.73917
U268,2021-09-13 21:15:00,302.73917
U268,2021-09-13 21:30:00,302.73917
U268,2021-09-13 21:45:00,566.2915
